time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-12-04 08:00:00,2,0.4929307025497801,0.0970936516839715,73.09928233771795,2,0.66,
2024-12-04 08:10:00,2,0.3616708916803022,0.0541781028898459,62.82894629156685,2,10.27,
2024-12-04 08:20:00,2,0.4232564397779433,0.027642721401151,61.12511817030912,2,1.7,
2024-12-04 08:30:00,2,0.3748162946607818,0.1869325187086054,63.0518286783434,2,-1.93,
2024-12-04 08:40:00,2,0.270093585124881,0.0808920584298801,65.5389927056387,2,-2.49,
2024-12-04 08:50:00,2,0.4331761756083792,0.1717697174247678,66.9179601821978,2,-1.38,
2024-12-04 09:00:00,2,0.2793426139534832,0.0928204402543775,56.14765809258796,2,10.77,
2024-12-04 09:10:00,2,0.2609840323354724,0.1535976155544367,69.69476813584741,2,-13.55,
2024-12-04 09:20:00,2,0.3723283737979334,0.0562152250927753,66.47027778922671,2,3.22,
2024-12-04 09:30:00,2,0.4505139908730025,0.1283518415326497,72.82782570863608,2,-6.36,
2024-12-04 09:40:00,2,0.2568909266234214,0.1450365089721079,64.5640650065604,2,8.26,
2024-12-04 09:50:00,2,0.3232293070208243,0.1137760334255013,76.67221763123749,2,-12.11,
2024-12-04 10:00:00,2,0.4526215703117712,0.1371322979834446,74.82842219904995,2,1.84,
2024-12-04 10:10:00,2,0.3610316348664479,0.1885332807580699,64.7217454609246,2,10.11,
2024-12-04 10:20:00,2,0.4183799017905367,0.1718380990533588,72.655802507208,2,-7.93,
2024-12-04 10:30:00,2,0.464024434288269,0.0781062356841982,64.35165113489667,2,8.3,
2024-12-04 10:40:00,2,0.4135326313298217,0.1363693680728141,55.7120287659956,2,8.64,
2024-12-04 10:50:00,2,0.4713675186982271,0.1370450650366176,57.5906776006377,2,-1.88,
2024-12-04 11:00:00,2,0.2794519034413788,0.197044844068042,65.48526551085234,2,-7.89,
2024-12-04 11:10:00,2,0.2402799394327752,0.030233516131749,72.3486117718852,2,-6.86,
2024-12-04 11:20:00,2,0.4094173088191337,0.085414727281897,64.00811148642116,2,8.34,
2024-12-04 11:30:00,2,0.3344228388570396,0.0680572389908474,73.1031599699243,2,-9.1,
2024-12-04 11:40:00,2,0.2586371058762581,0.1902195819957262,65.39015098509947,2,7.71,
2024-12-04 11:50:00,2,0.4438859558272039,0.1182897612136821,77.62532110160362,2,-12.24,
2024-12-04 12:00:00,2,0.3618862140166403,0.8893105399171938,74.04720417756283,2,3.58,
2024-12-04 12:10:00,2,0.3899722202844177,0.8133454977639045,64.65762951011419,2,9.39,
2024-12-04 12:20:00,2,0.5857937137472451,0.8367223953765754,56.246706599930334,2,8.41,
2024-12-04 12:30:00,2,0.7590973894558113,0.7292401558218973,58.09466374511162,2,-1.85,
2024-12-04 12:40:00,2,0.8409328568849912,0.7435967005224553,52.3373976872711,2,5.76,
2024-12-04 12:50:00,2,0.588334555927574,0.7141276028494308,71.25623621636211,2,-18.92,
2024-12-04 13:00:00,2,0.6434628439504366,0.7101585457047577,79.51821315921268,2,-8.26,
2024-12-04 13:10:00,2,0.4832785373377321,0.7899921065689561,52.48314592180971,2,27.04,
2024-12-04 13:20:00,2,0.5378624860125452,0.7096709847140026,66.0281925011553,2,-13.55,
2024-12-04 13:30:00,2,0.502720433978594,0.8566004521768823,73.98198823776622,2,-7.95,
2024-12-04 13:40:00,2,0.3211391482260771,0.8881971716890258,51.22738729742522,2,22.75,
2024-12-04 13:50:00,2,0.5456428729734162,0.8286732226783895,57.97609321216372,2,-6.75,
2024-12-04 14:00:00,2,0.8536055033115961,0.8407004615304624,74.66875285789766,2,-16.69,
2024-12-04 14:10:00,2,0.7380144225021835,0.737410335756413,57.5853701576571,2,17.08,
2024-12-04 14:20:00,2,0.3349704809064409,0.8795021646003937,53.30851097305735,2,4.28,
2024-12-04 14:30:00,2,0.7126553200268719,0.7650198211724367,77.6236670468335,2,-24.32,
2024-12-04 14:40:00,2,0.3378314281621589,0.8297308488180284,70.80357138929216,2,6.82,
2024-12-04 14:50:00,2,0.4051505744971879,0.7762844625248335,50.24258829685836,2,20.56,
2024-12-04 15:00:00,2,0.7198204563865962,0.7483456348888089,66.5807665075662,2,-16.34,
2024-12-04 15:10:00,2,0.7530690834663227,0.8082773291871853,51.90330265868209,2,14.68,
2024-12-04 15:20:00,2,0.4419854416070675,0.8774567032670648,55.24423922296023,2,-3.34,
2024-12-04 15:30:00,2,0.8316892774925497,0.767183578525942,64.16084224045834,2,-8.92,
2024-12-04 15:40:00,2,0.8485693763686433,0.8958722642528009,76.08565979226738,2,-11.92,
2024-12-04 15:50:00,2,0.8173911523275907,0.779029578856339,54.734859749422256,2,21.35,
2024-12-04 16:00:00,2,0.6193163433650178,0.7932612787603444,78.6590666446558,2,-23.92,
2024-12-04 16:10:00,2,0.3324562330235227,0.8514604746394676,64.37191394654222,2,14.29,
2024-12-04 16:20:00,2,0.5492894797195271,0.8603452518684603,64.26451890703754,2,0.11,
2024-12-04 16:30:00,2,0.5923365941556096,0.7668859370677227,64.06939035744078,2,0.2,
2024-12-04 16:40:00,2,0.7508376931870612,0.808972557880834,79.79424250513122,2,-15.72,
2024-12-04 16:50:00,2,0.830779371891476,0.7930242685488165,51.17712193698375,2,28.62,
2024-12-04 17:00:00,2,0.6882747248736363,0.8561120948663975,78.22809727915623,2,-27.05,
2024-12-04 17:10:00,2,0.5889452859455055,0.8514299060016468,59.24652899807038,2,18.98,
2024-12-04 17:20:00,2,0.5810961018139351,0.8543984495514902,65.9011483566933,2,-6.65,
2024-12-04 17:30:00,2,0.6407976664231861,0.8161869070605672,73.77287120508126,2,-7.87,
2024-12-04 17:40:00,2,0.8152238649332957,0.7292294040241118,78.28544119156597,2,-4.51,
2024-12-04 17:50:00,2,0.7299258647250482,0.769166084736348,77.74851063359785,2,0.54,
2024-12-04 18:00:00,2,0.4218933978863897,0.8200587060000267,79.25378302977495,2,-1.51,
2024-12-04 18:10:00,2,0.6980575160993548,0.8049856624058034,57.22394107655154,2,22.03,
2024-12-04 18:20:00,2,0.4728129613011095,0.8818912819417168,62.68706264206159,2,-5.46,
2024-12-04 18:30:00,2,0.5940566276005906,0.8892213448096196,68.4795235024213,2,-5.79,
2024-12-04 18:40:00,2,0.362620187766692,0.882616186936608,51.6182425826109,2,16.86,
2024-12-04 18:50:00,2,0.7050751028013154,0.7793608905176677,73.64978156021871,2,-22.03,
2024-12-04 19:00:00,2,0.465228867634494,0.891598067263084,68.87038778529845,2,4.78,
2024-12-04 19:10:00,2,0.6315467575844782,0.7656360944071683,75.37733803232688,2,-6.51,
2024-12-04 19:20:00,2,0.6977675333374336,0.7980735835305408,66.50631364058167,2,8.87,
2024-12-04 19:30:00,2,0.5803848732390674,0.796087108440792,72.2965588058734,2,-5.79,
2024-12-04 19:40:00,2,0.452658916317528,0.8188978753882313,69.17223381337604,2,3.12,
2024-12-04 19:50:00,2,0.5858278774522983,0.8180915438934417,65.69420790413629,2,3.48,
2024-12-04 20:00:00,2,0.3094923266872268,0.8848210001898156,62.54330255810237,2,3.15,
2024-12-04 20:10:00,2,0.6179141526014371,0.8133296465326123,61.6106932486681,2,0.93,
2024-12-04 20:20:00,2,0.3000697064571598,0.7288582043394828,66.8156038054222,2,-5.2,
2024-12-04 20:30:00,2,0.8057433422367009,0.8451487849396,66.87869081865128,2,-0.06,
2024-12-04 20:40:00,2,0.6734994310414402,0.7841382993312855,60.42370951181741,2,6.45,
2024-12-04 20:50:00,2,0.5858828471731823,0.8126458125933685,56.4587698842024,2,3.96,
2024-12-04 21:00:00,2,0.7529841612014134,0.7021831984537613,67.77715009251021,2,-11.32,
2024-12-04 21:10:00,2,0.6795968716384873,0.7963899764225214,71.53457445049642,2,-3.76,
2024-12-04 21:20:00,2,0.3967618223439776,0.7099027664845508,59.84161360871504,2,11.69,
2024-12-04 21:30:00,2,0.3312089567397137,0.8481273639079108,66.31610722429764,2,-6.47,
2024-12-04 21:40:00,2,0.7082677442576331,0.8099293456606614,63.20309844696697,2,3.11,
2024-12-04 21:50:00,2,0.3868523105417523,0.8898532171343684,53.62225684247078,2,9.58,
2024-12-04 22:00:00,2,0.5694722206374347,0.7526026800848304,52.09560529301616,2,1.53,
2024-12-04 22:10:00,2,0.7208092835172468,0.8086373450795781,78.21878899373387,2,-26.12,
2024-12-04 22:20:00,2,0.8352066968049041,0.8289215985936255,77.61395945304292,2,0.6,
2024-12-04 22:30:00,2,0.6904958799017691,0.8405932614693199,62.86710105943559,2,14.75,
2024-12-04 22:40:00,2,0.3930496466239686,0.8555649408004734,60.86647314302971,2,2.0,
2024-12-04 22:50:00,2,0.4674890950352434,0.7683346278574508,52.15786590248142,2,8.71,
2024-12-04 23:00:00,2,0.7130576372524307,0.7959307132730451,61.43052574535575,2,-9.27,
2024-12-04 23:10:00,2,0.670555537206872,0.7681018047482465,60.09415098516595,2,1.34,
2024-12-04 23:20:00,2,0.7881521367423994,0.7723095506217531,62.77230870113642,2,-2.68,
2024-12-04 23:30:00,2,0.5426085193738729,0.7304314130338282,71.36984289019944,2,-8.6,
2024-12-04 23:40:00,2,0.4380496894164425,0.8486327456479266,64.94855406348861,2,6.42,
2024-12-04 23:50:00,2,0.6848004309494486,0.8374951402354355,68.81656072316733,2,-3.87,
2024-12-05 00:00:00,3,0.0615045291883102,0.6501689017229013,72.97751167893168,2,-4.16,
2024-12-05 00:10:00,3,0.067164756320713,0.5074520572802845,71.29219324314766,2,1.69,
2024-12-05 00:20:00,3,0.0301870316373505,0.7574816068351558,79.74634513750374,2,-8.45,
2024-12-05 00:30:00,3,0.0276870517066926,0.6330452105473594,79.36738824911205,2,0.38,
2024-12-05 00:40:00,3,0.0065073625849127,0.5326265986702166,78.56866349055632,2,0.8,
2024-12-05 00:50:00,3,0.0199320270949458,0.7180073571256812,75.71410058846304,2,2.85,
2024-12-05 01:00:00,3,0.0738015630903071,0.7034424143519358,72.13104272443678,2,3.58,
2024-12-05 01:10:00,3,0.0489607005591479,0.7082287901762683,79.13180892447546,2,-7.0,
2024-12-05 01:20:00,3,0.0541620023151254,0.8453930228172244,77.78603101644302,2,1.35,
2024-12-05 01:30:00,3,0.0278420717421601,0.7129036279472007,75.34476915885595,2,2.44,
2024-12-05 01:40:00,3,0.0874625783028092,0.7663652828349817,72.89708063700448,2,2.45,
2024-12-05 01:50:00,3,0.0765050730417036,0.7892321321061087,73.52655758731788,2,-0.63,
2024-12-05 02:00:00,3,0.0978481308856683,0.5820517599652646,72.73364835688237,2,0.79,
2024-12-05 02:10:00,3,0.0958341431253328,0.7466425577350857,77.47916384518072,2,-4.75,
2024-12-05 02:20:00,3,0.0330464357965419,0.6464045812723322,79.81475451739796,2,-2.34,
2024-12-05 02:30:00,3,0.0206549552925095,0.8530904199915652,74.0004015861723,2,5.81,
2024-12-05 02:40:00,3,0.0648944301847963,0.5220707294172111,74.93383919505096,2,-0.93,
2024-12-05 02:50:00,3,0.0066338605228927,0.7324705582239281,77.88829782039859,2,-2.95,
2024-12-05 03:00:00,3,0.0433041397732306,0.8634000908231128,75.78613593173236,2,2.1,
2024-12-05 03:10:00,3,0.0327515039569758,0.836040561369714,73.0850369376648,2,2.7,
2024-12-05 03:20:00,3,0.0717016732282899,0.8839850715704577,74.40087837385984,2,-1.32,
2024-12-05 03:30:00,3,0.0450319091549545,0.6130342464485105,72.95526981200236,2,1.45,
2024-12-05 03:40:00,3,0.0684950864566162,0.8281095707173827,78.06129012245185,2,-5.11,
2024-12-05 03:50:00,3,0.0856779722002994,0.7706641145530742,74.17329295755442,2,3.89,
2024-12-05 04:00:00,3,0.0901933239082101,0.829084597731738,70.98934187396038,2,3.18,
2024-12-05 04:10:00,3,0.033696777780889,0.8519092124399108,75.36061771827106,2,-4.37,
2024-12-05 04:20:00,3,0.0505119907926226,0.831912632001693,71.44048406633416,2,3.92,
2024-12-05 04:30:00,3,0.0637613246756933,0.6876124473059508,70.04976776856681,2,1.39,
2024-12-05 04:40:00,3,0.0704566925498637,0.8908120341735223,70.37269416938312,2,-0.32,
2024-12-05 04:50:00,3,0.0204184751022614,0.6033322329456938,73.49164594696609,2,-3.12,
2024-12-05 05:00:00,3,0.0999340578295532,0.8858072156375028,72.47211408221685,2,1.02,
2024-12-05 05:10:00,3,0.0568878058378776,0.7456040724065407,77.15377938202603,2,-4.68,
2024-12-05 05:20:00,3,0.0391300002210253,0.6695413706530989,74.15508030263261,2,3.0,
2024-12-05 05:30:00,3,0.0890455409555477,0.7072085494853281,75.76150134635017,2,-1.61,
2024-12-05 05:40:00,3,0.0985451480129316,0.8987918085149704,75.15794133024077,2,0.6,
2024-12-05 05:50:00,3,0.0554443663627836,0.7425880066277358,74.61076601779585,2,0.55,
2024-12-05 06:00:00,3,0.4648980472004557,0.1190742421325504,76.31900703863795,2,-1.71,
2024-12-05 06:10:00,3,0.2863591110072666,0.1330610866743358,60.92110240602735,2,15.4,
2024-12-05 06:20:00,3,0.4975693979374521,0.0095199776350421,72.42386868042873,2,-11.5,
2024-12-05 06:30:00,3,0.4731557000152539,0.0937384668724406,76.22873230461306,2,-3.8,
2024-12-05 06:40:00,3,0.3045758753989541,0.0918246570874909,58.29023959724431,2,17.94,
2024-12-05 06:50:00,3,0.274015019636707,0.1381007023006411,61.87587408854895,2,-3.59,
2024-12-05 07:00:00,3,0.3738684830177741,0.1866872285966161,55.66520699165266,2,6.21,
2024-12-05 07:10:00,3,0.4548373047848408,0.0307219084059278,75.1604558615357,2,-19.5,
2024-12-05 07:20:00,3,0.4260187941008969,0.0158280680271699,70.93022013278264,2,4.23,
2024-12-05 07:30:00,3,0.493812151727624,0.1126111248397396,56.381563942168015,2,14.55,
2024-12-05 07:40:00,3,0.470306664130467,0.0642298680013583,69.33068838481567,2,-12.95,
2024-12-05 07:50:00,3,0.400816482586292,0.0950360297226376,61.89938157846312,2,7.43,
2024-12-05 08:00:00,3,0.4242809013786345,0.1821493609030433,61.20766325004287,2,0.69,
2024-12-05 08:10:00,3,0.4145592025664323,0.0403000532901212,74.89570249299139,2,-13.69,
2024-12-05 08:20:00,3,0.4259821579902343,0.0321679881564449,75.20999175190019,2,-0.31,
2024-12-05 08:30:00,3,0.4770453366946793,0.1814007846737275,65.44507766753065,2,9.76,
2024-12-05 08:40:00,3,0.367771123083941,0.1236871759708933,79.74888405389959,2,-14.3,
2024-12-05 08:50:00,3,0.4330196873915131,0.0713127668603812,61.40764583035754,2,18.34,
2024-12-05 09:00:00,3,0.4955777599160674,0.0228852454734705,78.33721467323957,2,-16.93,
2024-12-05 09:10:00,3,0.2368019447651046,0.0967563223434733,71.58888338816345,2,6.75,
2024-12-05 09:20:00,3,0.454029458066792,0.0570931702557195,59.829450709744,2,11.76,
2024-12-05 09:30:00,3,0.4710408331274679,0.0950002172588079,78.7466193452702,2,-18.92,
2024-12-05 09:40:00,3,0.4588208681287025,0.0177682285020798,65.2162743897274,2,13.53,
2024-12-05 09:50:00,3,0.3828907134705939,0.103266025553937,78.78332233351422,2,-13.57,
2024-12-05 10:00:00,3,0.2162912386440754,0.0783513206178341,74.55023595892145,2,4.23,
2024-12-05 10:10:00,3,0.2649364333054258,0.1522974075088391,63.74341736732333,2,10.81,
2024-12-05 10:20:00,3,0.2820005799423085,0.120430211796715,59.234891595144695,2,4.51,
2024-12-05 10:30:00,3,0.3359947656421681,0.1719297719671887,68.9292710107795,2,-9.69,
2024-12-05 10:40:00,3,0.4580680101959207,0.1047249167960124,61.48190534744453,2,7.45,
2024-12-05 10:50:00,3,0.3850600845760418,0.0923703014848522,60.65328057406062,2,0.83,
2024-12-05 11:00:00,3,0.4871117164550846,0.0815779222314613,69.83248992360983,2,-9.18,
2024-12-05 11:10:00,3,0.3723764008988007,0.1241311186332033,55.79378589148197,2,14.04,
2024-12-05 11:20:00,3,0.4101701740119315,0.0933465107630732,75.06480583798927,2,-19.27,
2024-12-05 11:30:00,3,0.420349069225751,0.1955278009743586,77.91892798963639,2,-2.85,
2024-12-05 11:40:00,3,0.3426810113461373,0.1308053561345788,74.56782133619738,2,3.35,
2024-12-05 11:50:00,3,0.3727320834340202,0.1120998708474342,77.13221744629254,2,-2.56,
2024-12-05 12:00:00,3,0.8026231025506947,0.8250620258653998,50.29722088768074,2,26.83,
2024-12-05 12:10:00,3,0.5095798166851049,0.8014880716495792,67.80048063008577,2,-17.5,
2024-12-05 12:20:00,3,0.8832444617654607,0.7609433298690104,70.6980107021603,2,-2.9,
2024-12-05 12:30:00,3,0.4988872658479867,0.7101202701264595,71.90684155621037,2,-1.21,
2024-12-05 12:40:00,3,0.6550771727287108,0.810350801777529,75.94400929339318,2,-4.04,
2024-12-05 12:50:00,3,0.5405040163720014,0.8397612881294458,55.519398575397375,2,20.42,
2024-12-05 13:00:00,3,0.8085104741575573,0.7119869861162017,78.51821619184476,2,-23.0,
2024-12-05 13:10:00,3,0.4132613144611551,0.7636436416426485,62.7575099967872,2,15.76,
2024-12-05 13:20:00,3,0.3041037132816013,0.8567729598239326,65.91282074765361,2,-3.16,
2024-12-05 13:30:00,3,0.525110351685598,0.7617258344526229,71.13741052437648,2,-5.22,
2024-12-05 13:40:00,3,0.7992369814953737,0.8874108827234805,70.08692643907415,2,1.05,
2024-12-05 13:50:00,3,0.4653483493714424,0.7846575482802903,78.73047779837039,2,-8.64,
2024-12-05 14:00:00,3,0.5025180924093884,0.8843557686648084,71.22699376962962,2,7.5,
2024-12-05 14:10:00,3,0.670592032610319,0.8465563859769651,55.96819005042467,2,15.26,
2024-12-05 14:20:00,3,0.6913234813133502,0.8273169322897039,77.70189343922218,2,-21.73,
2024-12-05 14:30:00,3,0.4762236017671508,0.8532125900889346,67.80815677738745,2,9.89,
2024-12-05 14:40:00,3,0.6496514758406272,0.767165854779372,56.54796571232655,2,11.26,
2024-12-05 14:50:00,3,0.7652926460172207,0.8913546762191272,57.610309118039496,2,-1.06,
2024-12-05 15:00:00,3,0.3012787710270816,0.8107901834094781,73.4233082810704,2,-15.81,
2024-12-05 15:10:00,3,0.6804909800206087,0.7814607043870567,68.87752153275991,2,4.55,
2024-12-05 15:20:00,3,0.6775258427882204,0.8935418286255914,70.30576814846341,2,-1.43,
2024-12-05 15:30:00,3,0.4811857799984563,0.8830413666025321,68.67953266640089,2,1.63,
2024-12-05 15:40:00,3,0.8987255966633336,0.7373521637442368,51.52498335877374,2,17.15,
2024-12-05 15:50:00,3,0.857226561680509,0.8516356144769514,66.12567006456553,2,-14.6,
2024-12-05 16:00:00,3,0.8977140487790893,0.8317176846079969,55.12326186597178,2,11.0,
2024-12-05 16:10:00,3,0.6924832290839553,0.8984548168467946,56.28675839261045,2,-1.16,
2024-12-05 16:20:00,3,0.6076499676417297,0.818034857091931,53.74649206203764,2,2.54,
2024-12-05 16:30:00,3,0.8931308514796277,0.8778354835492261,56.22760723025958,2,-2.48,
2024-12-05 16:40:00,3,0.4790259366657079,0.7000506509325934,70.30395571390463,2,-14.08,
2024-12-05 16:50:00,3,0.6227564849451981,0.8113873090923007,69.97991304470435,2,0.32,
2024-12-05 17:00:00,3,0.5626245851078143,0.8282867120105668,69.9255234218662,2,0.05,
2024-12-05 17:10:00,3,0.3408095908293593,0.8497385178862819,50.40594496246474,2,19.52,
2024-12-05 17:20:00,3,0.8044365557131845,0.8127161331450641,55.59139420866673,2,-5.19,
2024-12-05 17:30:00,3,0.6310727799126794,0.851249669093305,65.10020178846621,2,-9.51,
2024-12-05 17:40:00,3,0.7935870167983563,0.7772506814051418,71.2811025050012,2,-6.18,
2024-12-05 17:50:00,3,0.3161095189706129,0.8660201228647878,65.57307626532373,2,5.71,
2024-12-05 18:00:00,3,0.4745550291551508,0.7625968838011086,73.43636430952456,2,-7.86,
2024-12-05 18:10:00,3,0.6994575021971025,0.8485831278999335,56.37162646587961,2,17.06,
2024-12-05 18:20:00,3,0.4469733263610886,0.8210936511296515,51.53581003881175,2,4.84,
2024-12-05 18:30:00,3,0.5135456623714507,0.7870899921041868,54.717415211789685,2,-3.18,
2024-12-05 18:40:00,3,0.8554482351271362,0.7844292461885675,68.3090204866059,2,-13.59,
2024-12-05 18:50:00,3,0.6556840805456963,0.7038704567930935,78.80101495313974,2,-10.49,
2024-12-05 19:00:00,3,0.6956616888187164,0.7846723912455127,57.4522697040559,2,21.35,
2024-12-05 19:10:00,3,0.3597629433620657,0.7723135425753711,67.39664043094643,2,-9.94,
2024-12-05 19:20:00,3,0.8056210894083426,0.7157474797673747,76.03231488655847,2,-8.64,
2024-12-05 19:30:00,3,0.8957647221037404,0.7600035695052824,52.876885107363,2,23.16,
2024-12-05 19:40:00,3,0.6034001634555167,0.8260842149204956,50.68810991251514,2,2.19,
2024-12-05 19:50:00,3,0.4563767711465551,0.8013182101690389,70.19158438411336,2,-19.5,
2024-12-05 20:00:00,3,0.5253797949398036,0.7464073606201093,51.752511386300085,2,18.44,
2024-12-05 20:10:00,3,0.6979703631631022,0.8389705907179102,58.79470945103864,2,-7.04,
2024-12-05 20:20:00,3,0.3663637925757124,0.8575086038004669,53.677700008403725,2,5.12,
2024-12-05 20:30:00,3,0.4663146696692777,0.7893730656430922,50.17350908031615,2,3.5,
2024-12-05 20:40:00,3,0.5045078245429495,0.7147783972639992,55.70586414895233,2,-5.53,
2024-12-05 20:50:00,3,0.4824889717768639,0.7936445949353597,69.82903512306139,2,-14.12,
2024-12-05 21:00:00,3,0.575548235660909,0.8046477782776803,55.778694883579526,2,14.05,
2024-12-05 21:10:00,3,0.4138296145285385,0.896442836931163,60.21299434160959,2,-4.43,
2024-12-05 21:20:00,3,0.3420753601192932,0.8727039244120793,66.12791727456812,2,-5.91,
2024-12-05 21:30:00,3,0.3858920572471843,0.895998817251713,55.34628287923236,2,10.78,
2024-12-05 21:40:00,3,0.6080371298655799,0.7505546126424527,68.12865500876876,2,-12.78,
2024-12-05 21:50:00,3,0.8188756818606493,0.7379452191701162,77.81257415531844,2,-9.68,
2024-12-05 22:00:00,3,0.6267199051529047,0.8792484421329106,69.33252878748942,2,8.48,
2024-12-05 22:10:00,3,0.6510900281397662,0.8514191406326956,73.7365843771612,2,-4.4,
2024-12-05 22:20:00,3,0.4408778659477645,0.7312523930459854,78.7704377345388,2,-5.03,
2024-12-05 22:30:00,3,0.3505261934895118,0.7872447727234078,50.78599384867454,2,27.98,
2024-12-05 22:40:00,3,0.3496618196933025,0.7403488279984116,66.55752736733729,2,-15.77,
2024-12-05 22:50:00,3,0.5730053309867438,0.8220517468655864,51.780068295409606,2,14.78,
